time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-09T04:19:44.720Z,42.7468333333333,-111.361333333333,9.22,1.64,md,20,129,0.7029,0.18,uu,uu80119051,2025-10-09T13:27:10.880Z,"22 km ENE of Soda Springs, Idaho",earthquake,0.68,1.14,0.189210819364979,16,REVIEWED,uu,uu
2025-10-10T07:16:01.686Z,7.1656,127.0366,59.928,4.7,mb,53,77,1.449,0.97,us,us6000rg1m,2025-10-10T08:04:55.040Z,"52 km ESE of Santiago, Philippines",earthquake,9.07,7.385,0.084,43,reviewed,us,us
2025-10-16T17:41:41.620Z,38.8375015258789,-122.836166381836,1.49000000953674,1.37,md,20,106,0.001209,0.01,nc,nc75250276,2025-10-16T21:32:17.228Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.13,21,automatic,nc,nc
2025-10-10T08:12:25.650Z,19.4710006713867,-155.492660522461,2.04999995231628,1.7,ml,40,53,0.03675,0.180000007,hv,hv74800327,2025-10-10T08:15:53.480Z,"27 km W of Volcano, Hawaii",earthquake,0.32,1.28999996,0.32,5,automatic,hv,hv
2025-10-12T10:50:50.250Z,19.096,-64.6668333333333,44.87,3.44,md,17,265,0.6526,0.26,pr,pr71497803,2025-10-12T11:29:32.880Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.43,6.41,0.01680636196593,7,reviewed,PR,pr
2025-10-04T00:52:36.429Z,35.34983333,-97.9225,5.97,1.04,ml,58,54,0.04049205408,0.3,ok,ok2025tkim,2025-10-06T13:55:29.648Z,"4 km NNE of Minco, Oklahoma",EARTHQUAKE,,0.5,0.24,27,reviewed,ok,ok
2025-10-16T17:22:51.810Z,35.3601667,-117.7918333,4.41,0.9,ml,29,74,0.1025,0.17,ci,ci41109231,2025-10-16T19:06:48.420Z,"14 km W of Johannesburg, CA",earthquake,0.2,0.51,0.155,15,automatic,ci,ci
2025-10-05T16:50:01.815Z,61.6506,-150.4826,28.1,1.5,ml,,,,0.87,ak,ak025cs184wl,2025-10-05T16:52:02.661Z,"12 km N of Susitna, Alaska",EARTHQUAKE,,0.6,,,automatic,ak,ak
2025-10-02T06:17:12.320Z,58.4253333333333,-154.846166666667,6.04,-0.52,ml,7,166,0.04859,0.16,av,av93050439,2025-10-03T01:18:19.220Z,"98 km NNW of Karluk, Alaska",earthquake,1.02,1.34,0.186627102313369,7,reviewed,av,av
2025-09-28T12:43:52.630Z,36.5671667,-117.8451667,3.82,1.7,ml,25,55,0.03789,0.22,ci,ci41100135,2025-09-28T13:39:58.339Z,"20 km E of Lone Pine, CA",earthquake,0.29,0.6,0.164,25,reviewed,ci,ci
2025-10-16T17:02:27.158Z,59.9087,-152.736,96.8,1.8,ml,,,,0.27,ak,ak025da8g5iz,2025-10-16T17:05:09.788Z,"52 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-24T20:05:39.299Z,36.655,-96.39316667,0,1.14,ml,29,80,0.08368357843,0.59,ok,ok2025stnp,2025-09-25T13:05:05.790Z,"5 km WSW of Pawhuska, Oklahoma",QUARRY BLAST,,0.8,0.11,13,reviewed,ok,ok
2025-10-16T16:59:48.290Z,33.985,-117.201,13.23,0.94,ml,28,87,0.08916,0.18,ci,ci41109207,2025-10-16T19:05:16.213Z,"7 km NNE of Moreno Valley, CA",earthquake,0.26,0.68,0.198,25,automatic,ci,ci
2025-10-03T00:55:38.996Z,38.4938,-116.4784,9,2.6,ml,9,78.84,0.53,0.1443,nn,nn00905354,2025-10-03T16:46:46.861Z,"81 km NE of Tonopah, Nevada",earthquake,,3,0.19,4,reviewed,nn,nn
2025-10-09T04:44:52.242Z,38.4304,-116.4877,7.2,1.7,ml,9,137.85000000000002,0.496,0.1688,nn,nn00905696,2025-10-09T16:54:36.608Z,"76 km ENE of Tonopah, Nevada",earthquake,,5.1,0.3,4,REVIEWED,nn,nn
2025-10-16T16:59:08.934Z,31.072,-103.763,4.8694,2,ml,27,68,0.1,0.2,tx,tx2025ujyxqj,2025-10-16T18:09:35.359Z,"9 km N of Balmorhea, Texas",EARTHQUAKE,0.8234742125459388,1.739938001382903,0.1,18,reviewed,tx,tx
2025-10-09T14:31:58.000Z,53.9015,-166.972166666667,3.51,-0.29,ml,4,235,0.06736,0.23,av,av93050734,2025-10-10T18:32:22.100Z,"28 km W of Dutch Harbor, Alaska",EARTHQUAKE,1.27,3.51,0.309204181282833,4,reviewed,av,av
2025-09-22T22:16:56.247Z,66.2448,-157.4813,10,2.9,ml,31,52,0.19,0.84,us,us6000rc6k,2025-09-23T00:20:44.040Z,"73 km SSW of Shungnak, Alaska",earthquake,4.26,1.968,0.047,60,REVIEWED,us,us
2025-09-21T11:28:38.590Z,33.5023333,-116.5051667,14.24,0.57,ml,38,58,0.08144,0.15,ci,ci40447498,2025-09-21T18:20:59.644Z,"17 km ESE of Anza, CA",earthquake,0.18,0.36,0.126,19,REVIEWED,ci,ci
2025-10-05T04:41:03.200Z,35.33283333,-97.93516667,7.09,0.97,ml,29,95,0.05938834598,0.19,ok,ok2025tmlq,2025-10-06T15:30:09.381Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.2,15,reviewed,ok,ok
2025-10-03T19:29:48.790Z,38.7944984436035,-122.753997802734,0.150000005960464,1.1,md,14,88,0.01757,0.03,nc,nc75244431,2025-10-03T20:37:19.617Z,"2 km N of The Geysers, CA",earthquake,0.26,0.670000017,0.06,14,automatic,nc,nc
2025-09-22T04:13:43.687Z,31.654,-104.359,6.0999,1.9,ml,41,70,0.1,0.2,tx,tx2025sqycyl,2025-09-22T08:23:58.553Z,"57 km S of Whites City, New Mexico",earthquake,1.3783922855888422,0.5950882182599684,0.2,24,reviewed,tx,tx
2025-09-28T14:42:49.710Z,61.1835,-152.3275,2.71,-0.5,ml,9,219,0.01355,0.15,av,av93795043,2025-10-01T20:57:19.800Z,"65 km W of Tyonek, Alaska",earthquake,0.79,0.38,0.276058034088394,9,reviewed,av,av
2025-10-08T10:11:37.240Z,33.5361667,-116.7216667,5.4,0.45,ml,30,42,0.03195,0.12,ci,ci41105119,2025-10-08T13:58:19.200Z,"5 km WSW of Anza, CA",earthquake,0.14,0.36,0.148,14,reviewed,CI,ci
2025-10-02T04:24:41.610Z,28.816,-99.076,5.5669,1.4,ml,11,102,0.1,0.3,tx,tx2025tjhthc,2025-10-02T16:14:52.097Z,"8 km SSE of Pearsall, Texas",earthquake,2.5955631027553405,1.8548457733492774,0.1,6,REVIEWED,tx,tx
2025-10-16T16:27:07.240Z,37.8714981079102,-122.251335144043,8.85000038146973,1.73,md,38,37,0.006319,0.08,nc,nc75250216,2025-10-17T17:32:49.519Z,"2 km E of Berkeley, CA",earthquake,0.19,0.360000014,0.17,30,reviewed,nc,nc
2025-09-25T12:29:07.750Z,38.7566666666667,-122.723666666667,1.96,0.94,md,26,71,0.005007,0.03,nc,nc75241822,2025-09-30T03:52:19.495Z,"3 km SW of Anderson Springs, CA",earthquake,0.17,0.2,0.309,22,REVIEWED,nc,nc
2025-10-05T18:36:25.283Z,32.2167,-104.6293,6.046,2.5,ml,25,86,0.557,0.46,us,us6000rezf,2025-10-05T18:52:08.040Z,"24 km W of Whites City, New Mexico",earthquake,1.91,6.204,0.069,58,reviewed,us,us
2025-09-22T19:08:57.506Z,51.9521,159.1268,76.578,4.3,mb,33,137,1.112,0.71,us,us6000rhbw,2025-10-16T18:51:25.040Z,"119 km SSE of Vilyuchinsk, Russia",earthquake,11.46,8.086,0.109,24,reviewed,us,us
2025-10-03T21:10:58.680Z,40.3940010070801,-121.969665527344,5.13000011444092,2.85,md,40,45,0.1448,0.25,nc,nc75244451,2025-10-04T06:52:45.277Z,"9 km WSW of Manton, CA",earthquake,0.36,1.54999995,0.11,32,automatic,nc,nc
2025-09-25T23:28:36.975Z,65.1699,-150.0841,11.1,1.6,ml,,,,0.6,ak,ak025cblw25t,2025-09-25T23:30:33.784Z,"31 km NE of Manley Hot Springs, Alaska",earthquake,,0.3,,,AUTOMATIC,ak,ak
2025-10-11T18:46:53.590Z,61.3273333333333,-152.2425,2.59,-0.21,ml,11,127,0.07496,0.1,av,av93817756,2025-10-13T23:03:15.910Z,"65 km WNW of Beluga, Alaska",EARTHQUAKE,0.3,0.62,0.145435524305944,11,reviewed,av,av
2025-10-03T03:55:52.144Z,1.5646,122.9748,10,4.6,mb,50,55,1.868,1.39,us,us6000reek,2025-10-03T04:41:01.040Z,"113 km N of Gorontalo, Indonesia",earthquake,4.44,1.872,0.093,34,reviewed,us,us
2025-10-06T10:40:48.050Z,28.749,-98.461,8.9194,1.2,ml,10,78,0.1,0.1,tx,tx2025trdcwo,2025-10-07T15:31:30.502Z,"5 km SE of Christine, Texas",earthquake,0.5636962014600803,0.6984284011525816,0.1,6,reviewed,tx,tx
2025-09-25T05:29:51.960Z,61.3381666666667,-152.107166666667,-3.16,-0.14,ml,9,160,0.0622,0.33,av,av93789883,2025-09-27T19:20:15.320Z,"59 km WNW of Beluga, Alaska",earthquake,0.98,3.38,0.149019662278079,9,REVIEWED,av,av
2025-09-26T00:26:22.930Z,58.2595,-154.962333333333,3.32,0.11,ml,5,150,0.06516,0.18,av,av93790958,2025-09-26T19:49:11.140Z,"82 km NNW of Karluk, Alaska",earthquake,0.56,1.97,0.291973678941861,5,reviewed,av,av
2025-09-30T22:23:10.980Z,44.7583333333333,-111.087166666667,9.49,0.9,ml,12,99,0.04026,0.16,uu,uu80118441,2025-09-30T22:48:20.880Z,"8 km E of Hebgen Lake Estates, Montana",EARTHQUAKE,0.43,0.94,0.165501965376345,4,reviewed,uu,uu
2025-09-25T01:56:27.724Z,31.714,-104.26,6.6766,1.8,ml,38,63,0,0.1,tx,tx2025swgtib,2025-09-25T03:15:47.499Z,"52 km SSE of Whites City, New Mexico",earthquake,0.4942838390661014,0.4935718388203413,0.1,24,reviewed,tx,tx
2025-10-12T13:50:12.200Z,17.8163333333333,-66.8528333333333,12.63,2.25,md,11,231,0.1598,0.1,pr,pr71497843,2025-10-12T15:48:22.220Z,"18 km SSE of Guánica, Puerto Rico",EARTHQUAKE,0.56,0.41,0.0537711018117881,5,reviewed,pr,pr
2025-10-13T04:57:47.410Z,34.0443333,-117.2905,15.72,0.93,ml,19,241,0.08688,0.11,ci,ci41107399,2025-10-13T05:01:19.152Z,"2 km ENE of Grand Terrace, CA",earthquake,0.64,0.51,0.298,29,automatic,ci,ci
2025-10-03T20:09:49.231Z,31.622,-104.005,8.4454,2.4,ml,39,31,0,0.2,tx,tx2025tmisof,2025-10-06T14:52:30.973Z,"39 km NNW of Toyah, Texas",earthquake,0.44623758014553755,0.32903108785195684,0.1,21,reviewed,tx,tx
2025-09-20T06:32:23.048Z,36.8913,-104.8257,5,0.8,ml,6,145,0.094,0.35,us,us6000rhxv,2025-10-17T19:22:51.040Z,"26 km SSW of Segundo, Colorado",earthquake,2.1,1.92,0.105,12,REVIEWED,us,us
2025-10-09T21:47:12.090Z,47.49283333333333,-122.5505,20.88,1.29,ml,18,89,0.1482,0.1,uw,uw62191547,2025-10-09T21:57:00.950Z,"4 km WSW of Southworth, Washington",EARTHQUAKE,0.27,0.7,0.08669433769021162,11,reviewed,uw,uw
2025-10-01T07:38:54.260Z,37.461498260498,-121.722999572754,9.88000011444092,1.17,md,9,92,0.06257,0.05,nc,nc75243381,2025-10-01T08:32:17.636Z,"14 km NE of Alum Rock, CA",earthquake,0.43,1.33000004,0.13,5,automatic,nc,nc
2025-10-13T11:52:12.710Z,53.8428333333333,-166.908666666667,4.79,0.41,ml,7,155,0.0396,0.16,av,av93820651,2025-10-14T23:11:28.440Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.49,1.33,0.204222239501576,7,REVIEWED,av,av
2025-09-28T17:36:44.829Z,35.52983333,-96.7575,6,0.68,ml,35,59,0.01259752794,0.13,ok,ok2025taqr,2025-10-14T15:28:51.052Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.22,10,reviewed,ok,ok
2025-09-19T17:16:35.980Z,46.8823333333333,-112.529833333333,12.9,0.73,ml,9,122,0.05507,0.15,mb,mb90112668,2025-09-19T20:10:06.080Z,"14 km SE of Lincoln, Montana",earthquake,1,0.93,0.345088724724599,5,reviewed,mb,mb
2025-10-12T22:38:45.106Z,31.611,-104.189,1.8958,1.6,ml,15,66,0.1,0.1,tx,tx2025udbgvm,2025-10-13T12:41:22.756Z,"49 km NW of Toyah, Texas",earthquake,1.5694375327367154,1.3735529459542026,0.1,7,reviewed,TX,tx
2025-10-03T14:40:23.010Z,34.39766667,-97.46866667,6.9,1.21,ml,16,88,0.03419329011,0.2,ok,ok2025tjok,2025-10-06T16:20:06.054Z,"6 km SSE of Ratliff City, Oklahoma",earthquake,,0.6,0.19,9,reviewed,ok,ok
2025-09-19T10:23:22.219Z,53.2332,159.6353,67.199,4.6,mb,92,101,0.63,0.58,us,us7000qx9q,2025-09-20T03:40:25.040Z,"70 km ENE of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,9.11,6.77,0.049,126,reviewed,us,us
2025-09-18T10:37:25.040Z,53.4006666666667,-167.289166666667,17.84,0.84,ml,12,201,0.4519,0.21,av,av93776458,2025-09-20T17:31:23.450Z,"72 km SW of Unalaska, Alaska",earthquake,1.33,0.98,0.223692467093892,12,reviewed,av,av
2025-09-18T17:40:54.504Z,61.5125,-151.2239,12.9,1.3,ml,,,,0.77,ak,ak025bzxmn0q,2025-09-21T21:52:12.720Z,"38 km W of Susitna, Alaska",EARTHQUAKE,,0.3,,,automatic,ak,ak
2025-09-21T00:27:54.880Z,36.584,-121.139333333333,5.32,1.13,md,18,114,0.08049,0.17,nc,nc75240057,2025-09-27T07:07:18.896Z,"6 km N of Pinnacles, CA",earthquake,0.51,1.25,0.217,11,reviewed,nc,nc
2025-09-26T00:25:44.301Z,62.9283,-150.5907,87.4,1.7,ml,,,,0.59,ak,ak025ccvpt5q,2025-09-26T00:27:29.618Z,"48 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-03T12:10:27.330Z,37.5628318786621,-121.670669555664,8.57999992370605,0.98,md,8,70,0.08219,0.06,nc,nc75244291,2025-10-03T12:42:19.037Z,"16 km SSE of Livermore, CA",earthquake,0.41,1.91999996,0.24,6,automatic,nc,nc
2025-09-18T07:18:39.350Z,54.7525,-163.974833333333,-1.17,0.14,ml,4,113,0.04504,0.15,av,av93776128,2025-09-19T21:55:56.900Z,"37 km WSW of False Pass, Alaska",earthquake,0.38,0.34,0.259758530159762,4,REVIEWED,av,av
2025-09-25T20:50:04.160Z,36.028,-96.54166667,0,1.55,ml,69,59,0.1880630956,0.36,ok,ok2025svko,2025-09-25T21:35:49.194Z,"6 km NE of Drumright, Oklahoma",quarry blast,,0.3,0.18,32,reviewed,ok,ok
2025-10-07T19:45:25.106Z,28.755,-98.463,8.7944,2.1,ml,21,53,0,0.1,tx,tx2025ttqwwd,2025-10-07T21:49:13.072Z,"5 km SE of Christine, Texas",earthquake,0.4600579931652422,0.6456424087551907,0.1,13,reviewed,tx,tx
2025-10-06T06:47:12.350Z,44.565,-112.216666666667,6.05,0.78,ml,12,131,0.1301,0.09,mb,mb90115743,2025-10-06T13:51:45.290Z,"22 km N of Spencer, Idaho",earthquake,0.54,2.41,0.154359168429543,12,reviewed,mb,mb
2025-09-22T20:09:38.579Z,35.91483333,-95.1625,0,1.89,ml,55,106,0.2753459677,0.32,ok,ok2025spws,2025-09-22T20:29:05.279Z,"2 km SW of Hulbert, Oklahoma",quarry blast,,0.3,0.22,13,reviewed,ok,ok
2025-09-22T00:24:27.940Z,17.9418333333333,-66.9076666666667,12.64,2.27,md,8,213,0.04269,0.13,pr,pr71496263,2025-09-22T00:33:25.920Z,"3 km S of Guánica, Puerto Rico",earthquake,1.04,0.45,0.143176304143386,6,reviewed,pr,pr
2025-10-16T13:08:53.526Z,60.4289,-147.3779,17.5,2.2,ml,,,,0.61,ak,ak025da63rfs,2025-10-16T13:11:19.740Z,"53 km NE of Chenega, Alaska",earthquake,,0.2,,,AUTOMATIC,ak,ak
2025-09-21T06:58:07.583Z,32.39,-102.141,7.1045,0.8,ml,31,52,0,0.2,tx,tx2025sphvqy,2025-09-22T10:53:24.940Z,"37 km ENE of McKinney Acres, Texas",EARTHQUAKE,0.5003609401780572,0.4953996326798564,0.1,16,REVIEWED,tx,tx
2025-10-16T13:07:12.890Z,33.9306667,-117.1975,13.83,1.42,ml,56,63,0.02646,0.19,ci,ci41109015,2025-10-16T13:10:43.307Z,"3 km E of Moreno Valley, CA",EARTHQUAKE,0.15,0.39,0.275,27,AUTOMATIC,ci,ci
2025-10-06T05:54:48.070Z,38.7908325195312,-122.780166625977,2.08999991416931,1.04,md,9,120,0.006495,0.01,nc,nc75245426,2025-10-06T06:52:18.368Z,"3 km NW of The Geysers, CA",earthquake,0.42,0.660000026,0.18,9,automatic,nc,nc
2025-09-18T03:04:09.690Z,60.0161666666667,-153.091833333333,1.49,-1.08,ml,5,114,0.03683,0.08,av,av93775673,2025-09-19T03:40:56.460Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.45,0.313708274501377,5,REVIEWED,av,av
2025-10-08T17:40:39.230Z,38.8308334350586,-122.820831298828,1.96000003814697,0.21,md,7,108,0.01382,0.01,nc,nc75246641,2025-10-08T18:07:18.035Z,"8 km NW of The Geysers, CA",EARTHQUAKE,0.59,2.3900001,0.08,8,automatic,nc,nc
2025-10-16T12:56:54.850Z,33.4713333,-116.8976667,11.75,1.25,ml,56,30,0.01552,0.21,ci,ci41108999,2025-10-16T13:00:35.067Z,"4 km NW of Aguanga, CA",EARTHQUAKE,0.17,0.45,0.173,27,automatic,ci,ci
2025-09-28T11:24:10.490Z,35.51566667,-96.79333333,1.47,-0.6,ml,6,299,0.04949028832,0.04,ok,ok2025taek,2025-10-07T16:56:57.607Z,"10 km E of Meeker, Oklahoma",earthquake,,1.8,0,1,reviewed,ok,ok
2025-10-02T10:41:01.915Z,37.4331,-117.3097,12.4,0.9,ml,10,158.41000000000003,0.139,0.149,nn,nn00905316,2025-10-02T22:03:59.621Z,"31 km SSW of Goldfield, Nevada",earthquake,,2.7,0.26,3,reviewed,nn,nn
2025-09-17T21:56:54.184Z,31.733,-104.108,7.8943,3.6,ml,31,60,0,0.1,tx,tx2025sjcsqp,2025-10-16T05:12:29.661Z,"48 km W of Mentone, Texas",earthquake,0.550456927806001,0.515676343288772,0.2,27,reviewed,tx,tx
2025-09-21T08:26:09.080Z,38.8448333333333,-122.877166666667,2.55,0.17,md,13,145,0.008226,0.05,nc,nc75240167,2025-09-27T05:12:20.939Z,"13 km NW of The Geysers, CA",earthquake,0.4,0.6,0.193,12,reviewed,nc,nc
2025-10-05T05:37:50.310Z,33.1665,-116.418,8.65,0.55,ml,34,47,0.09056,0.18,ci,ci41102751,2025-10-07T20:38:16.513Z,"11 km SSW of Borrego Springs, CA",earthquake,0.22,0.78,0.121,27,reviewed,ci,ci
2025-09-27T20:55:56.789Z,63.3005,-151.499,9.3,1.4,ml,,,,0.9,ak,ak025cevcabr,2025-10-07T00:34:22.859Z,"29 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-09-30T17:17:08.760Z,38.7695007324219,-122.738334655762,0.5,0.67,md,8,77,0.01316,0.01,nc,nc75243051,2025-09-30T17:52:16.420Z,"2 km ESE of The Geysers, CA",earthquake,0.3,0.720000029,0.25,7,automatic,nc,nc
2025-09-20T19:17:07.110Z,58.3006666666667,-154.988166666667,2.88,0.02,ml,6,195,0.04022,0.09,av,av93781638,2025-09-25T00:43:43.100Z,"87 km NNW of Karluk, Alaska",earthquake,0.55,0.67,0.342693500915644,6,reviewed,av,av
2025-09-26T15:24:27.050Z,17.9126,-68.4735,73,4.32,md,26,202,0.6083,0.69,pr,pr2025269001,2025-09-26T15:56:37.511Z,"53 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.8,4.92,0.05,13,reviewed,pr,pr
2025-10-09T08:28:32.210Z,19.7805,-156.0655,40.52,2.71,ml,53,197,0.2365,0.13,hv,hv74799142,2025-10-10T04:46:41.040Z,"10 km WNW of Kalaoa, Hawaii",EARTHQUAKE,0.57,0.89,0.188683028876152,22,reviewed,hv,hv
2025-09-26T05:56:46.050Z,38.8141670227051,-122.828498840332,1.04999995231628,1.58,md,27,47,0.005318,0.03,nc,nc75242192,2025-09-26T07:22:18.469Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.310000002,0.16,26,automatic,nc,nc
2025-10-07T02:20:27.530Z,19.2548333333333,-155.364333333333,30.97,1.46,md,32,146,0.03576,0.1,hv,hv74795662,2025-10-07T07:42:51.200Z,"13 km ENE of Pāhala, Hawaii",EARTHQUAKE,0.64,0.57,0.0497724802937902,9,reviewed,hv,hv
2025-09-28T09:59:16.765Z,39.2551,28.9454,10,5.2,mww,116,36,1.475,0.88,us,us6000rdf2,2025-10-02T13:58:05.382Z,"18 km N of Simav, Turkey",earthquake,4.87,1.774,0.055,32,REVIEWED,us,us
2025-10-16T11:42:23.959Z,36.8968,-116.2356,10.1,0.2,ml,25,40.66999999999999,0.015,0.0974,nn,nn00906003,2025-10-16T13:35:52.200Z,"46 km E of Beatty, Nevada",earthquake,,0.7,0.48,9,reviewed,nn,nn
2025-09-23T18:10:22.960Z,38.8079986572266,-122.794334411621,3.09999990463257,0.87,md,14,57,0.0007574,0.02,nc,nc75241047,2025-09-23T18:12:00.916Z,"5 km NNW of The Geysers, CA",EARTHQUAKE,0.33,0.639999986,0.19,14,AUTOMATIC,nc,nc
2025-09-20T22:08:55.150Z,38.8126678466797,-122.779663085938,0.569999992847443,0.77,md,9,72,0.0009929,0.02,nc,nc75240012,2025-09-20T22:10:31.275Z,"4 km NNW of The Geysers, CA",earthquake,0.3,0.610000014,0.36,9,automatic,nc,nc
2025-10-16T10:58:23.410Z,33.8913333,-117.2145,13.29,0.76,ml,34,65,0.03059,0.2,ci,ci41108919,2025-10-16T11:01:48.223Z,"4 km SSE of Moreno Valley, CA",EARTHQUAKE,0.23,0.68,0.208,24,automatic,ci,ci
2025-09-23T12:27:58.120Z,61.2565,-146.9227,20.7,1.1,ml,,,,0.46,ak,ak025c849ffo,2025-09-23T12:29:51.166Z,"33 km WNW of Valdez, Alaska",earthquake,,6.4,,,automatic,ak,ak
2025-09-22T23:27:31.870Z,54.7496666666667,-163.974666666667,-0.34,0.57,ml,4,111,0.04236,0.06,av,av93786393,2025-09-27T03:19:52.620Z,"38 km WSW of False Pass, Alaska",earthquake,0.27,0.47,0.33593156367932,4,reviewed,av,av
2025-10-11T11:45:27.344Z,59.5322,-152.4028,81.1,1.9,ml,,,,0.63,ak,ak025d1vg18a,2025-10-11T11:57:56.036Z,"33 km NW of Nanwalek, Alaska",earthquake,,0.7,,,AUTOMATIC,ak,ak
2025-09-28T20:50:15.730Z,44.792,-110.826833333333,4.47,0.7,ml,14,104,0.01725,0.17,uu,uu80118276,2025-09-29T17:36:39.190Z,"22 km SSW of Mammoth, Wyoming",EARTHQUAKE,0.5,0.57,0.415710899474744,3,reviewed,uu,uu
2025-10-10T06:58:54.870Z,34.268,-117.0773333,4.69,1.56,ml,72,30,0.06058,0.15,ci,ci41106071,2025-10-10T16:43:32.815Z,"7 km NNE of Running Springs, CA",earthquake,0.13,0.42,0.138,48,REVIEWED,CI,ci
2025-10-05T19:04:14.443Z,58.3783,-136.8186,0,2.4,ml,,,,1,ak,ak025cs2qlr8,2025-10-05T19:27:38.540Z,"34 km NW of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-03T10:18:13.010Z,32.005,-103.812,7.2919,1.7,ml,18,72,0,0.1,tx,tx2025tlpeub,2025-10-03T11:13:52.634Z,"34 km SE of Malaga, New Mexico",earthquake,0.491036636555841,0.5913891637461967,0.1,6,reviewed,tx,tx
2025-10-04T15:25:45.989Z,31.731,-104.096,6.8561,1.7,ml,37,58,0,0.2,tx,tx2025tnvcph,2025-10-05T12:10:25.598Z,"47 km W of Mentone, Texas",earthquake,0.3968407065068011,0.4559247509490809,0.2,28,reviewed,tx,tx
2025-09-21T05:38:54.008Z,31.691,-103.188,4.6643,1.3,ml,19,55,0.1,0.2,tx,tx2025spffmm,2025-09-22T12:34:55.283Z,"7 km SSW of Wink, Texas",earthquake,0.9100003547988993,0.7870515653327834,0.1,8,reviewed,tx,tx
2025-10-13T10:31:28.690Z,46.8605,-121.74733333333333,-2.3,1.25,ml,28,92,0.0146,0.06,uw,uw62201676,2025-10-13T16:47:26.340Z,"24 km ENE of Ashford, Washington",earthquake,0.16,0.3,0.185884040349087,16,reviewed,uw,uw
2025-09-26T16:03:48.890Z,44.7355,-110.865166666667,4.6,0.55,ml,10,83,0.05385,0.15,uu,uu80118141,2025-09-26T16:43:51.850Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.34,0.9,0.177587426365056,3,reviewed,uu,uu
2025-10-06T10:11:57.893Z,0.8991,92.8019,10,4.9,mb,37,54,4.789,0.88,us,us6000rf25,2025-10-07T07:35:51.040Z,off the west coast of northern Sumatra,EARTHQUAKE,10.19,1.877,0.114,24,REVIEWED,us,us
2025-09-19T03:10:15.270Z,37.5298333333333,-118.830166666667,4.9,1.06,md,24,111,0.06009,0.03,nc,nc75239352,2025-09-26T00:42:19.568Z,"14 km WSW of Toms Place, CA",earthquake,0.34,0.78,0.064,15,reviewed,nc,nc
2025-10-05T14:10:59.490Z,35.61333333,-98.04716667,7.08,1.14,ml,63,79,0.1700666271,0.16,ok,ok2025tnek,2025-10-06T14:42:41.557Z,"6 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.27,26,REVIEWED,ok,ok
2025-09-30T06:37:10.000Z,17.9145,-66.675,6.52,2.25,md,9,199,0.1434,0.09,pr,pr71496763,2025-09-30T08:10:34.920Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,0.41,0.26,0.184734513750872,5,reviewed,pr,pr
2025-09-19T06:47:40.890Z,52.1441,160.4948,10,4.9,mb,60,124,1.429,0.83,us,us7000qx85,2025-10-12T11:51:34.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,1.887,0.053,112,reviewed,us,us
2025-09-18T19:11:50.592Z,53.0496,160.3602,35,5,mb,56,130,1.033,0.57,us,us7000qxah,2025-09-19T12:55:09.040Z,"116 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.74,1.93,0.086,43,reviewed,us,us
2025-10-16T08:35:00.741Z,32.185,-101,8.0322,1.3,ml,13,79,0.3,0.2,tx,tx2025ujifgx,2025-10-16T11:38:52.997Z,"18 km S of Westbrook, Texas",earthquake,1.245607625738965,1.7402510668413158,0.1,4,reviewed,tx,tx
2025-10-07T18:35:01.930Z,33.1628333,-116.4205,9.42,1.52,ml,65,28,0.08658,0.18,ci,ci41104759,2025-10-07T19:02:52.069Z,"11 km SSW of Borrego Springs, CA",earthquake,0.15,0.47,0.181,56,reviewed,CI,ci
2025-10-07T19:49:21.043Z,32.106,-101.923,8.3008,1.4,ml,34,36,0.1,0.1,tx,tx2025ttrali,2025-10-07T20:35:11.830Z,"12 km WSW of Stanton, Texas",earthquake,0.32617611006699343,0.8174008871662874,0.1,18,reviewed,tx,tx
2025-10-16T08:28:00.500Z,32.4106667,-115.4813333,7.18,1.52,ml,27,62,0.1524,0.18,ci,ci41108887,2025-10-16T18:26:34.599Z,"21 km SW of Puebla, B.C., MX",earthquake,0.27,0.95,0.11,22,reviewed,ci,ci
